,tlast,hh,vv,ll,qlast,vlast,qq,vv.1,a
SFUND-USDT,1644066000,15.4733,13448429.45005011,4.85,1644449.5845743767,255752.51518888999,114645500.72199512,13448429.45005011,8.524824489566544
CIX100-USDT,1644066000,0.2366,474017045.94871366,0.06405,1633009.3137592848,15050850.4359033,67097133.50572709,474017045.94871366,0.14155004356739245
WILD-USDT,1644066000,4.9897,35919530.98315178,1.3664,1387824.984122825,765811.85366536,106163381.40541011,35919530.98315178,2.955589299181176
MIR-USDT,1644066000,2.853,85983652.52479425,1.111,1682999.1246187831,1324652.58556939,172070413.84971893,85983652.52479425,2.0011991674824547
ANT-USDT,1644066000,13.8302,9594386.661718039,3.7361,2183779.077214324,275212.20172675,75731477.25007012,9594386.661718039,7.893310945267773
QI-USDT,1644066000,0.20063,420332545.67644346,0.04298,826002.4812965696,11711315.72562781,49962349.77149044,420332545.67644346,0.11886386216200737
BCH-USDT,1644066000,492.48,392719.24196626,259.92,1518931.7835442075,5032.39732597,151266329.97240233,392719.24196626,385.176772126175
NTVRK-USDT,1644066000,6.0638,26492213.635474484,1.1124,1334796.6399877786,647962.01148643,73050760.29764241,26492213.635474484,2.7574426698652146
CAKE-USDT,1644066000,13.378,14683444.497454688,6.814,2035297.784440371,260168.26759935,157269238.56183487,14683444.497454688,10.710650255741887
XPR-USDT,1644066000,0.02058,9971393769.898254,0.00901,1727371.4117281248,165421957.23475254,148601123.6062392,9971393769.898254,0.014902743491570636
ZIL-USDT,1644066000,0.0842,1858379552.3117485,0.0376,1438548.0241914368,28674956.43499473,117119322.05110092,1858379552.3117485,0.06302228299133471
SUSHI-USDT,1644066000,10.378,60447407.4689124,3.75,2672908.149623002,585579.25481644,429324198.86290395,60447407.4689124,7.102441888573995
FTT-USDT,1644066000,49.727,2700567.34361372,31.0,1653828.6906640292,36522.95341166,111619353.91771585,2700567.34361372,41.3318165094725
GARI-USDT,1644066000,0.7858,150086256.86127743,0.2,1482903.4348142515,2469727.30397049,79835948.77781342,150086256.86127743,0.5319337722680674
CPOOL-USDT,1644066000,1.2382,84298768.76188715,0.3154,1853828.0743594687,4131296.35779424,53071928.86364204,84298768.76188715,0.6295694426279299
CERE-USDT,1644066000,0.1162,1161742026.8014412,0.0299,1354458.0860154163,34884960.11986162,79217296.15468585,1161742026.8014412,0.06818837084924126
ETC-USDT,1644066000,41.47,2919239.87578507,21.2183,1733768.8086115588,59297.92713332,91969801.84686464,2919239.87578507,31.50470867767632
XDC-USDT,1644066000,0.109,1295436910.9763823,0.0525,1432882.6705850568,23543771.54598067,102199021.13462278,1295436910.9763823,0.07889154637225404
REAP-USDT,1644066000,0.387641,391037882.3996409,0.108767,602040.3709730502,3277323.0759289,70147250.27481647,391037882.3996409,0.17938735204975856
LYXE-USDT,1644066000,22.35,5562685.16382658,10.5,1555898.240308421,96189.81006217,85208110.05451587,5562685.16382658,15.31780202277367
MANA3L-USDT,1644066000,7.1207,45393828.212848045,0.2098,1764963.4191181671,2118629.53563818,59680545.48246355,45393828.212848045,1.3147281873347678
ZEC-USDT,1644066000,185.925,981535.4876973899,81.475,1735540.9812813443,15855.19977638,135037739.25097322,981535.4876973899,137.57805086371542
ATOM3L-USDT,1644066000,2.3469,98521493.3665864,0.2518,1325591.6541455162,3166755.57571425,78018118.26884969,98521493.3665864,0.7918893187961923
ALICE-USDT,1644066000,15.626,14470918.29540293,5.703,2372217.690092522,316812.78188421,162297317.08322132,14470918.29540293,11.215412441018298
RACEFI-USDT,1644066000,1.2964,118201700.32474408,0.125,859380.2648058002,5544724.36109819,36585617.80223721,118201700.32474408,0.3095185407800641
NMR-USDT,1644066000,40.991,170940.87740839,18.922,1517358.4007753497,48783.070200639995,5087806.5337551655,170940.87740839,29.763545214524854
AVAX3S-USDT,1644066000,6.557,22588230.30196844,0.8387,1266556.1356295254,786851.9862367901,43437150.66412335,22588230.30196844,1.9229992825218378
CHZ-USDT,1644066000,0.3504,396326104.77267313,0.15818,1192086.9127208912,5867365.47301636,105499359.059412,396326104.77267313,0.26619331350864434
ILA-USDT,1644062400,0.3816,1102333370.802722,0.062,838819.9677502484,11020679.65739882,191398848.6206795,1102333370.802722,0.1736306399590374
GALAX3L-USDT,1644066000,3.5808,581889089.7267348,0.022,2476997.9947298765,56222672.362664744,38388817.49401055,581889089.7267348,0.06597273977423879
DAG-USDT,1644066000,0.264165,590844283.9014492,0.136436,1145748.4641186306,6384699.30096295,106209563.73375784,590844283.9014492,0.17975897648097283
NEO-USDT,1644066000,31.1182,2555967.5135938805,16.12,685645.9397622616,30779.62726943,62781352.045585275,2555967.5135938805,24.562656493747852
OOE-USDT,1644066000,0.3436,226797125.2525558,0.1113,1118366.0968842108,7145653.49569768,46801527.71753852,226797125.2525558,0.2063585579641782
ONT-USDT,1644066000,0.81355,24859034.5972128,0.406,247375.28940263647,440893.89147564,15509003.412855096,24859034.5972128,0.6238779447450453
MTL-USDT,1644062400,2.5142,19757508.812494658,1.1726,1025214.5942128657,598108.04476864,33467779.01335694,19757508.812494658,1.693927070005501
DASH-USDT,1644066000,154.96,708554.6627958401,80.67,1128117.5704018045,10992.325317550001,88266014.0204964,708554.6627958401,124.57191894301172
CRPT-USDT,1644066000,0.3416,632378839.7107816,0.09817,1105319.7893789744,3803842.0811556303,89456018.23921786,632378839.7107816,0.14145953757739674
DAO-USDT,1644066000,6.35114,15084252.05869889,2.04021,865857.4156142431,382054.11946709995,60319334.58832541,15084252.05869889,3.998828337898268
1INCH-USDT,1644066000,2.951,59496329.814238444,1.423,892950.4400464743,506696.81791877,139142855.5022809,59496329.814238444,2.338679645227154
XYO-USDT,1644066000,0.04376,2256922420.3811293,0.01927,1176705.6757154283,53416618.50931945,75329214.20739931,2256922420.3811293,0.033376962153035976
SAND3L-USDT,1644066000,31.6331,7911041.42914716,1.0555,1493624.322730373,391028.76195435994,47419891.89202187,7911041.42914716,5.994140255328421
ROAR-USDT,1644066000,1.3215,29931554.445761092,0.25,1151959.0518860898,3666698.78712879,20649397.352936797,29931554.445761092,0.6898872355712606
MKR-USDT,1644066000,2767.97,18744.67581889,1614.69,777441.011090745,342.04131878,42060273.194963105,18744.67581889,2243.8517262900195
ILV-USDT,1644066000,1443.315,43747.22643033,496.482,1029389.0490232712,1581.2653415300001,40333602.14866324,43747.22643033,921.9693553120868
CKB-USDT,1644066000,0.026531,3443535199.991272,0.012501,1047015.8724428527,66789432.479675084,68010196.7274824,3443535199.991272,0.01975010934334424
FALCONS-USDT,1644066000,0.7658,222947451.21756053,0.1,885382.3001994943,5350024.69499751,52673703.85024235,222947451.21756053,0.23626062358004424
CUSD-USDT,1644066000,1.0091,43237125.57869227,0.964,838355.4821650616,844926.21128882,43013851.99243832,43237125.57869227,0.9948360677712584
MATIC3L-USDT,1644066000,11.9612,27056071.43263404,0.6208,1129807.006894602,918780.1966337198,97478225.64389202,27056071.43263404,3.6028226007090356
ODDZ-USDT,1644066000,0.46102,45975293.840824224,0.13732,559564.8011219053,2519413.08470809,9767158.708514541,45975293.840824224,0.21244363858402782
VLX-USDT,1644066000,0.5665,306816931.281619,0.1903,1237167.7256474392,4651651.33936408,101933974.07935503,306816931.281619,0.33223060296432133
SHA-USDT,1644066000,0.00896,14780757641.362244,0.0038,1213837.7702200632,275907639.47143143,85376463.13387655,14780757641.362244,0.00577618990889617
FTG-USDT,1644066000,0.44,340037316.7761407,0.2064,798711.9966811354,2727026.58006691,118210186.43717355,340037316.7761407,0.347638863751521
SXP-USDT,1644066000,2.3556,48751316.07468128,1.1157,629617.7623872566,421816.96428387007,82640343.94601765,48751316.07468128,1.6951407797775626
CWAR-USDT,1644066000,3.3987,173989653.55610812,0.3884,1477949.989285342,3112601.57346202,236941160.5655079,173989653.55610812,1.3618117843375048
MNST-USDT,1644066000,0.15485,418075225.59232295,0.04189,931763.0122978373,19256142.243372448,32342589.342326768,418075225.59232295,0.07736069339316687
GALAX3S-USDT,1644066000,83.9099,1043971.24095809,5.3129,1634123.8606748583,91934.89592789,26131140.86276793,1043971.24095809,25.03051792766479
ARKER-USDT,1644066000,0.189,996553066.0512354,0.01,782845.999080162,25967604.83442042,59684530.139999,996553066.0512354,0.05989097035895373
XCAD-USDT,1644066000,9.0774,14024970.61397999,4.201,875727.382396267,182303.28176582,95042577.83854397,14024970.61397999,6.776668590221944
PBX-USDT,1644066000,0.02969,9393895258.377922,0.00949,813741.3663343017,44781321.59657915,164540516.03569534,9393895258.377922,0.017515685613904444
ENS-USDT,1644066000,53.49,3625352.77993766,14.436,1051838.4625749127,51367.81084154,121389298.83750592,3625352.77993766,33.48344456552261
NIF-USDT,1644066000,56.0704,3280854.21540019,11.0302,885044.9897552102,73502.65713909,111387407.83018386,3280854.21540019,33.950733716644926
STX-USDT,1644066000,2.6085,70402785.54495996,1.1877,963008.3530731255,623211.1203521299,144828814.8383156,70402785.54495996,2.057146087576697
XNL-USDT,1644066000,0.7509,175622774.22269517,0.1698,841297.3669463954,4125965.9223280996,60896527.55450055,175622774.22269517,0.3467461883803398
GLCH-USDT,1644066000,1.4227,122468745.94349791,0.306,743484.6066811701,1522605.4953270901,91908659.00412506,122468745.94349791,0.7504662377005801
VET3L-USDT,1644066000,0.0354,5144143484.416307,0.001525,935074.016409163,300581470.68505675,41447959.22540353,5144143484.416307,0.008057310094667106
AMPL-USDT,1644062400,1.33638,43564269.29456617,0.69,835208.8649079073,698492.57144114,40550101.111002475,43564269.29456617,0.9308110010251072
HAI-USDT,1644066000,0.16543,361216281.9630362,0.06738,771308.3223195771,7942985.11902293,43810604.079449475,361216281.9630362,0.12128634911294692
FCL-USDT,1644066000,0.2404,44741526.75979223,0.0705,1036279.0606530767,8475646.017175619,6834612.662872596,44741526.75979223,0.1527576986714419
POLC-USDT,1644066000,1.4997,146321714.9099341,0.2506,736776.8044698475,2265447.21675249,102096403.7657808,146321714.9099341,0.6977529195077063
GRT-USDT,1644066000,0.77139,223674546.51388437,0.34435,788401.7224964212,1796597.39828376,136967097.0194382,223674546.51388437,0.6123499484146092
AR-USDT,1644066000,68.422,1842656.73537612,27.117,876830.0805753216,22601.61223729,88405538.42402193,1842656.73537612,47.977215032390035
